Subs Change Id,Customer Id,Name,Email,Birth Date,Gender,State,Subscription Type,Subscription Status,Subs Change Date,Auto Renewal
10000,C500,Benjamin Peters,joannekeller@example.org,1978-03-12,F,VA,Yearly,Active,2024-01-29,True
10001,C501,Tina Holder,richardchapman@example.com,2006-05-30,Other,CA,None,None,2025-03-26,False
10002,C502,Melissa Crawford,ashleysimmons@example.com,1979-11-14,Other,NC,Monthly,Pending,2020-11-19,True
10003,C502,Melissa Crawford,ashleysimmons@example.com,1979-11-14,Other,NC,Monthly,Canceled,2021-11-19,False
10004,C503,Aaron Odom,vanessahawkins@example.com,1963-08-24,Other,WA,Yearly,Active,2024-04-12,True
10005,C504,Scott Roberts,sharonjones@example.org,1956-08-11,F,NC,Monthly,Pending,2025-07-28,False
10006,C505,Sara Woods,lburnett@example.com,1984-05-30,M,WA,Yearly,Pending,2022-11-01,True
10007,C506,Mark Gates,roger19@example.net,1985-06-23,F,TX,Yearly,Active,2024-04-03,True
10008,C507,Christopher West,henrydaniel@example.net,1984-07-01,Other,NJ,None,None,2023-04-29,False
10009,C507,Christopher West,henrydaniel@example.net,1984-07-01,Other,NJ,None,None,2025-07-04,False
10010,C508,Denise Mack,roblesadam@example.com,1999-12-02,M,CA,None,None,2022-06-22,False
10011,C509,Nicole Kelly,bradfordbrittney@example.net,1989-06-07,Other,NY,Yearly,Pending,2021-02-12,True
10012,C509,Nicole Kelly,bradfordbrittney@example.net,1989-06-07,Other,NY,Yearly,Active,2023-07-11,True
10013,C510,Justin Mccullough,marcfernandez@example.net,1975-10-02,Other,OH,Yearly,Canceled,2021-06-09,False
10014,C510,Justin Mccullough,marcfernandez@example.net,1975-10-02,Other,OH,Monthly,Active,2023-10-18,True
10015,C511,Jessica Lowe,jason31@example.com,1963-04-01,M,MI,Monthly,Canceled,2022-03-01,False
10016,C512,Elizabeth Mills,williammorgan@example.net,2003-02-23,Other,OH,None,None,2024-08-06,False
10017,C513,Ashley Jackson,meganbradley@example.com,2003-04-13,M,MA,None,None,2022-02-20,False
10018,C514,Monica Mills,curtis35@example.org,1999-02-19,F,VA,Yearly,Paused,2024-06-27,True
10019,C515,Jon Williams,wandashelton@example.org,1988-05-30,Other,WA,None,None,2022-03-03,False
10020,C516,Andrew York,robert74@example.com,1973-01-03,M,NC,None,None,2024-02-19,False
10021,C517,Robert Morgan,rioscindy@example.net,1995-07-22,M,NJ,Yearly,Active,2024-09-18,False
10022,C518,Sarah Diaz,jessica23@example.net,1997-03-13,Other,NY,None,None,2022-10-23,False
10023,C519,Neil Pineda,sullivandaniel@example.com,1995-10-04,F,FL,Monthly,Paused,2022-05-03,False
10024,C520,Andrew Serrano,leonardcrystal@example.org,2007-05-02,Other,NJ,Monthly,Expired,2024-11-03,False
10025,C521,James Johnson,joycesmith@example.net,1963-12-11,M,OH,Monthly,Active,2022-05-26,True
10026,C522,Timothy Martinez,keith32@example.com,1984-06-06,M,IL,None,None,2023-06-08,False
10027,C522,Timothy Martinez,keith32@example.com,1984-06-06,M,IL,Yearly,Active,2023-09-12,True
10028,C523,Michael Hendricks,arobinson@example.org,2004-04-22,M,NJ,Monthly,Pending,2023-01-29,True
10029,C523,Michael Hendricks,arobinson@example.org,2004-04-22,M,NJ,Yearly,Canceled,2024-01-09,False
10030,C523,Michael Hendricks,arobinson@example.org,2004-04-22,M,NJ,Yearly,Active,2025-06-11,True
10031,C524,John Thomas,kylecooper@example.org,1987-01-21,F,NJ,Yearly,Active,2023-01-14,True
10032,C525,James Brown,michael28@example.org,2007-01-30,F,NJ,Yearly,Paused,2021-05-20,True
10033,C526,Andrew Hopkins,breanna10@example.org,1986-10-28,Other,WA,Yearly,Active,2022-10-24,True
10034,C527,Joshua Howard,patricia01@example.com,1979-07-02,M,NY,Monthly,Canceled,2022-07-11,False
10035,C528,Darin Rollins,tinathomas@example.org,1959-09-09,Other,NJ,Yearly,Expired,2023-01-07,False
10036,C529,Timothy Ward,wsavage@example.com,1978-03-21,F,CA,Monthly,Active,2024-07-18,True
10037,C530,Heidi Mclaughlin,brianallen@example.com,1990-09-29,F,GA,Yearly,Paused,2022-05-22,True
10038,C531,Lisa Webb,oallen@example.org,1962-07-29,F,WA,Yearly,Pending,2023-03-03,True
10039,C532,Debra Evans,wagnerjennifer@example.net,1977-03-22,M,WA,Monthly,Expired,2023-06-11,False
10040,C532,Debra Evans,wagnerjennifer@example.net,1977-03-22,M,WA,Monthly,Paused,2024-10-13,True
10041,C533,James Lynch,dustinlewis@example.net,1985-12-01,Other,PA,Yearly,Paused,2022-07-16,True
10042,C534,Carol Long,brightjacob@example.com,1983-05-19,Other,OH,Monthly,Pending,2024-09-03,True
10043,C535,Cheryl Jackson,ryanwright@example.net,1993-03-24,F,TX,Monthly,Pending,2025-04-19,True
10044,C536,Matthew Mcbride,salastammy@example.com,2004-05-21,F,OH,Yearly,Active,2025-04-15,True
10045,C537,Lindsey Blake,jessicaryan@example.org,1997-12-10,F,MA,Yearly,Expired,2025-02-09,False
10046,C538,Danielle Horton,kaylahill@example.org,2003-05-17,M,MI,Monthly,Paused,2022-11-17,True
10047,C539,Amy Jenkins,careyerika@example.com,1966-05-31,Other,MA,Yearly,Pending,2021-09-04,False
10048,C539,Amy Jenkins,careyerika@example.com,1966-05-31,Other,MA,Yearly,Canceled,2024-01-02,False
10049,C540,Janice Nielsen,dyerkaren@example.org,1964-09-11,Other,NY,Yearly,Canceled,2022-05-08,False
10050,C540,Janice Nielsen,dyerkaren@example.org,1964-09-11,Other,NY,Yearly,Expired,2023-06-17,False
10051,C540,Janice Nielsen,dyerkaren@example.org,1964-09-11,Other,NY,Yearly,Active,2025-05-11,False
10052,C541,Joseph Vazquez,johnstondean@example.org,1983-12-28,F,NY,Yearly,Canceled,2024-05-14,False
10053,C541,Joseph Vazquez,johnstondean@example.org,1983-12-28,F,NY,Yearly,Pending,2025-04-18,True
10054,C542,Mark Sandoval,jason98@example.net,1979-01-09,M,CA,Monthly,Canceled,2023-03-25,False
10055,C542,Mark Sandoval,jason98@example.net,1979-01-09,M,CA,Monthly,Paused,2024-07-11,True
10056,C542,Mark Sandoval,jason98@example.net,1979-01-09,M,CA,Monthly,Active,2025-06-11,True
10057,C543,Karen Moore,kayla46@example.org,1976-07-29,F,NJ,Yearly,Canceled,2020-09-18,False
10058,C544,Joshua Norton,joseph01@example.org,1979-11-27,Other,GA,None,None,2020-11-17,False
10059,C544,Joshua Norton,joseph01@example.org,1979-11-27,Other,GA,Yearly,Pending,2022-07-08,True
10060,C545,Brittany Montgomery,mdavis@example.com,1957-09-06,Other,VA,Monthly,Pending,2022-09-05,True
10061,C546,Sophia Hancock,kayla75@example.org,2002-10-15,F,NC,Yearly,Paused,2023-05-30,True
10062,C547,Cynthia Lewis,kimberlysmith@example.net,1982-02-21,F,CA,Monthly,Paused,2021-05-08,True
10063,C547,Cynthia Lewis,kimberlysmith@example.net,1982-02-21,F,CA,Yearly,Paused,2022-12-12,True
10064,C548,Abigail Burke,luis80@example.net,1978-02-06,Other,NC,Yearly,Active,2022-01-12,True
10065,C549,John Clark,danielharris@example.org,1998-09-28,Other,FL,Monthly,Canceled,2024-03-16,False
10066,C549,John Clark,danielharris@example.org,1998-09-28,Other,FL,Yearly,Canceled,2024-06-23,False
10067,C550,Lorraine Russell,ofitzpatrick@example.org,1979-08-03,Other,OH,Yearly,Active,2023-09-14,True
10068,C551,Juan Yang,petersonstephanie@example.net,1990-06-27,Other,MA,Monthly,Active,2021-01-23,True
10069,C552,Monica Ayala,joseph49@example.com,2001-07-31,Other,OH,Yearly,Active,2021-12-08,True
10070,C553,Billy Calderon,hollandangela@example.net,1975-01-06,Other,FL,Monthly,Expired,2025-06-15,False
10071,C554,Richard Simpson,fosterjake@example.com,1999-05-29,F,VA,Yearly,Active,2022-12-03,True
10072,C554,Richard Simpson,fosterjake@example.com,1999-05-29,F,VA,Yearly,Expired,2024-11-09,False
10073,C555,Kevin Cox,nlopez@example.com,2006-08-09,Other,FL,Monthly,Pending,2021-01-08,True
10074,C555,Kevin Cox,nlopez@example.com,2006-08-09,Other,FL,Monthly,Pending,2022-04-17,True
10075,C556,Jason Johnston,nwashington@example.org,1969-10-31,Other,VA,Yearly,Paused,2024-07-26,True
10076,C556,Jason Johnston,nwashington@example.org,1969-10-31,Other,VA,Monthly,Paused,2025-02-25,True
10077,C557,Molly Griffin,jason15@example.com,1967-06-26,Other,MI,Monthly,Paused,2024-10-06,True
10078,C558,Amber Smith,bellis@example.org,1999-05-25,Other,MA,Yearly,Active,2021-03-13,True
10079,C559,Kevin King,taylorroach@example.net,1996-08-31,Other,MI,Monthly,Canceled,2025-05-17,False
10080,C560,Evelyn Pena,rhondadavis@example.org,1963-06-03,Other,MA,None,None,2021-08-07,False
10081,C561,Lisa Galvan,shawbrittany@example.net,1997-01-12,F,FL,Yearly,Pending,2022-05-13,True
10082,C562,Kevin Griffith,carteradriana@example.org,1995-01-23,M,PA,None,None,2021-12-07,False
10083,C563,Michele Velazquez,llee@example.com,1995-04-22,M,VA,Monthly,Active,2022-03-13,True
10084,C564,Jennifer White,susan22@example.org,1976-05-03,Other,GA,Monthly,Active,2024-09-25,True
10085,C565,Linda Fleming,bsmith@example.com,1989-04-26,M,WA,Yearly,Active,2025-03-31,True
10086,C566,Terri Coleman,jessica53@example.com,1956-07-18,Other,OH,Yearly,Expired,2020-12-23,False
10087,C567,Alan Hardy,garcialisa@example.com,1958-12-20,Other,NC,Yearly,Canceled,2025-06-08,False
